date,hs_code,product_description,consignee,shipper,Notify Party Name,std_qty,std_unit,gross_weight,qty,unit,unit_rate_usd,value_usd,origin_country,origin_port,dest_country,dest_port,Bill of Lading,shipment_mode,Measurment,Actual Duty,Port of Delivery,Container TEU,Freight Term,Marks Number,Consignee Address,Shipper Address,Notify Party Address,hs_description,source_country_field,source_file,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Market Share by Quantity by Country,Foreign Country,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Value USD,Market Share by Assessable Value by Country,Foreign Country.1,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Quantity.1,Market Share by Quantity by Port,Local Port,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Value USD.1,Market Share by Assessable Value by Port,Local Port.1,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Importer Market Share by Quantity,Importer,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Price Bands,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Common Fields,Unnamed: 169,Quantity Bands,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,month,direction,hs2,hs4,commodity
2025-06-27 00:00:00,7311002900.0,Empty Tanker,Air Product Malaysia Sdn Bhd,Texas Instruments Malaysia Sdn Bhd,,300.0,KGS,0.0,300.0,KGS,7.89,2365.55,Malaysia,Not Available,Malaysia,Not Available,318634,-,-,0,-,-,-,-,"Lot 54 Jalan Jitra 26/7, Section 26","Plant 1560 TI Malaysia A/T1 Lorong Enggang 33 Ampang Plant 1560 542, 00",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2025-06-22 00:00:00,7311002900.0,Empty Tanker,Air Products Malaysia Sdn Bhd,Nxp Malaysia Sdn. Bhd.,,300.0,KGS,0.0,300.0,KGS,7.84,2351.78,Malaysia,Not Available,Malaysia,Not Available,318313,-,-,0,-,-,-,-,,"2, Jalan SS8/2, Free Ind Zone SG Way",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2025-06-09 00:00:00,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Amkor Technology Malaysia Sdn Bhd,,5000.0,KGS,0.0,5000.0,KGS,0.71,3543.45,Malaysia,Not Available,Malaysia,Not Available,163694,-,-,0,-,-,-,-,,"15KM JALAN KLANG-BANTING,42507 TELOK PANGLIMA GARANG (FIZ), 42507 Malaysia SE",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-07 00:00:00,7311002900.0,Tanker,Memc Electronic Material M Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2266.51,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,"Lot 1, Jalan SS 8/2 Sungai Way Free Trade Zone","Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-19 00:00:00,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2261.85,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-04 00:00:00,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2261.77,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-20,7311002900.0,Empty Iso Tank,Tomoe Asia Co Ltd,Tomoe Malaysia Sdn Bhd,,9400.0,KGM,0.0,9400.0,KGM,10.57,99318.44,Malaysia,Not Available,Thailand,Not Available,0,-,-,0,-,-,-,-,"700/733, Amata City","LOT 13,JALAN HI-TECH 13,",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-08,7311002900.0,Tanker,S.E.H Malaysia Sdn. Bhd.,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2263.26,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,"Lot 2, Lorong Engggang 35, Ulu Kelang, Free Trade Zone","Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-20,7311009900.0,1 Unit Cryogenic Storage Tank S/N : Mf7453,Eleet Cryogenics Inc,Taylor Wharton Malaysia Sdn Bhd,,7400.0,KGM,0.0,7400.0,KGM,4.95,36664.18,Malaysia,Not Available,United States,Not Available,0,-,-,0,-,-,-,-,11132 Industrial Parkway NW,"LOT NOS PT 5073,5076 & 5077",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-15,7311002900.0,Tanker,Kesm Test M Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2265.29,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,Lot 4 Jalan SS8/4 SG Way,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-07,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2266.51,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-07,7311002900.0,Tanker,Memc Electronic Material M Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2266.51,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,1 Jalan SS8/2 Free Industrial Zone Sungai Way,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-07,7311002900.0,Tanker,Memc Electronic Materials M Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2266.51,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,1 Jalan SS8/2 Sungai Way Free Trade Industrial Zone,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-15,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2265.29,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-21,7311002900.0,Tanker,Golden Horse Rubber Sdn. Bhd.,Linde Malaysia Sdn Bhd,,15000.0,KGM,0.0,15000.0,KGM,0.15,2272.24,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,Jalan FZ 1 - P403-P404,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-19,7311009900.0,1 Unit Cryogenic Storage Tank S/N : Ms7450,Eleet Cryogenics Inc,Taylor Wharton Malaysia Sdn Bhd,,22295.0,KGM,0.0,22295.0,KGM,3.51,78326.25,Malaysia,Not Available,United States,Not Available,0,-,-,0,-,-,-,-,11132 Industrial Parkway NW,"LOT NOS PT 5073,5076 & 5077",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-02,7311002900.0,Tanker,Texas Instruments Malaysia Sdn Bhd,Air Product Malaysia Sdn Bhd,,300.0,KGM,0.0,300.0,KGM,7.48,2244.57,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-04,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2261.77,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-07,7311002900.0,Tanker,Memc Electronic Material M Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGM,0.0,15000.0,KGM,0.15,2266.51,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,1 Jalan SS8/2 Free Industrial Zone Sungai Way,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-06-20,7311009900.0,"T75 Iso Tank-Container (Cryogenic Container) Empty - For Liquefied Gases, Intended For Storage And Gasification Of Liquid Cryogenic Products (Oxygen, Nitrogen, Argon), Ex-Used",Oegu Middle East Llc,Llp Caley Energy,Limited Liability Company Caley Energy Kazakhstan,1.0,NOS,8700.0,1.0,NOS,88219.0,88219.0,Kazakhstan,Not Available,United Arab Emirates,Not Available,-,-,-,-,-,-,-,-,"10TH STREET, MUSSAFAH-M19","K. Bukeevskaya, D. 11","Bukeyevskaya Street, 11","1. T75 ISO TANK-CONTAINER (CRYOGENIC CONTAINER) EMPTY - FOR LIQUEFIED GASES, DESIGNED FOR STORAGE AND GASIFICATION OF LIQUID CRYOGENIC PRODUCTS (OXYGEN, NITROGEN, ARGON), USED,",Kazakhstan T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
